start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-07,15:15,2026-03-07T15:15:00Z,LaLiga,Spain,Levante,Girona,https://static.flashscore.com/res/image/data/0dmWDDBN-QqzX7amJ.png,https://static.flashscore.com/res/image/data/6mZj79BN-vPm0hQMN.png,ESPN 2 | SuperSport GOtv Football | LaLiga TV | beIN Sports MENA 2,https://www.espn.com.ar/ | https://www.gotvafrica.com/en-ng | https://www.laliga.com/en-GB/broadcasters/laligatv | https://www.beinsports.com/en-mena
2026-03-07,17:30,2026-03-07T17:30:00Z,LaLiga,Spain,Atl. Madrid,Real Sociedad,https://static.flashscore.com/res/image/data/Kv2QSkhT-GhHiNvXF.png,https://static.flashscore.com/res/image/data/rcAkl5le-vJb36ZBF.png,ESPN Deportes | SuperSport GOtv LaLiga | LaLiga TV | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | https://www.laliga.com/en-GB/broadcasters/laligatv | https://www.beinsports.com/en-mena
2026-03-07,20:00,2026-03-07T20:00:00Z,LaLiga,Spain,Ath Bilbao,Barcelona,https://static.flashscore.com/res/image/data/GUtNYAWH-vJb36ZBF.png,https://static.flashscore.com/res/image/data/jZ8dSYS0-fcDVLdrL.png,ESPN Deportes | SuperSport 2 | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-07,19:30,2026-03-07T19:30:00Z,MLS,USA,New England Revolution,Houston Dynamo,https://static.flashscore.com/res/image/data/dUopT5UH-KI53uaQC.png,https://static.flashscore.com/res/image/data/8tadnzRq-YLT3ZeZm.png,,
2026-03-07,19:30,2026-03-07T19:30:00Z,MLS,USA,New York City,Orlando City,https://static.flashscore.com/res/image/data/0GgDTRle-GxTXAzv3.png,https://static.flashscore.com/res/image/data/hQpmY0Qq-AFpqya1j.png,Veikkaus TV,https://www.veikkaus.fi/
2026-03-07,21:30,2026-03-07T21:30:00Z,MLS,USA,DC United,Inter Miami,https://static.flashscore.com/res/image/data/h4rRBzU0-M1jIRGkS.png,https://static.flashscore.com/res/image/data/z94JGZTH-UwKTVGeG.png,Veikkaus TV,https://www.veikkaus.fi/
2026-03-08,12:00,2026-03-08T12:00:00Z,FA Cup,England,Fulham,Southampton,https://static.flashscore.com/res/image/data/fkbYUWme-ImMEe0UF.png,https://static.flashscore.com/res/image/data/2VvVDtSq-raLYxovi.png,ESPN 2 | SuperSport 2 | TNT Sports 2 | beIN Sports MENA 1,http://www.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena
2026-03-08,13:30,2026-03-08T13:30:00Z,FA Cup,England,Port Vale,Sunderland,https://static.flashscore.com/res/image/data/OvhRMHme-hE2XjgkL.png,https://static.flashscore.com/res/image/data/rPPdotBN-0d34NJCO.png,SuperSport MaXimo 2 | Premier Sports 1 | beIN Sports MENA 5 | Nova Sport 1,https://supersport.com/ | https://www.psn.mn/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,16:30,2026-03-08T16:30:00Z,FA Cup,England,Leeds,Norwich,https://static.flashscore.com/res/image/data/lvs4WW5k-MTp25XgE.png,https://static.flashscore.com/res/image/data/GvTpbCjC-tCGtX12c.png,SuperSport 2 | TNT Sports 1 | beIN Sports MENA 1 | Nova Sport 5,https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,14:00,2026-03-08T14:00:00Z,Ligue 1,France,Lens,Metz,https://static.flashscore.com/res/image/data/tAec9KQq-rTEFAmVL.png,https://static.flashscore.com/res/image/data/SCdF7fjT-pztT5vMl.png,beIN Sports US Espanol | Supersport Action | beIN Sports MENA 3 | Nova Sport 5,https://www.beinxtraespanol.com/us-es/index.html | https://supersport.com/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Brest,Le Havre,https://static.flashscore.com/res/image/data/lWu2w4ne-Q15G9lAm.png,https://static.flashscore.com/res/image/data/SdQTDNR0-4v5cIBqb.png,beIN Sports MENA 6 | Arena Sport 9 | beIN SPORTS MAX | Fast Sports,https://www.beinsports.com/en-mena | http://www.tvarenasport.hr/ | https://connect-hk.beinsports.com/ | https://fasttv.am/
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Lille,Lorient,https://static.flashscore.com/res/image/data/Q34pXImC-UDticXKP.png,https://static.flashscore.com/res/image/data/0r9EzUS0-GU4hlIMk.png,beIN Sports US Espanol | CANAL+ Sport 2 | beIN Sports MENA 4 | Arena Sport 10,https://www.beinxtraespanol.com/us-es/index.html | https://www.canalplus-afrique.com/ | https://www.beinsports.com/en-mena | http://www.tvarenasport.hr/
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Nice,Rennes,https://static.flashscore.com/res/image/data/bJCGymle-00sqJmg8.png,https://static.flashscore.com/res/image/data/pnrF2X76-Y5eozcI6.png,beIN Sports MENA 3 | Eleven Sports 4 | Arena Sport 1x2 | Arena Sport 6,https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | http://www.tvarenasport.com/ | http://www.tvarenasport.hr/
2026-03-08,19:45,2026-03-08T19:45:00Z,Ligue 1,France,Lyon,Paris FC,https://static.flashscore.com/res/image/data/bkuX6RS0-GU4hlIMk.png,https://static.flashscore.com/res/image/data/S85qoCiT-AelKXger.png,beIN Sports US Espanol | CANAL+ Sport 2 | beIN Sports MENA 3 | Eleven Sports 3,https://www.beinxtraespanol.com/us-es/index.html | https://www.canalplus-afrique.com/ | https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,14:30,2026-03-08T14:30:00Z,Bundesliga,Germany,St. Pauli,Eintracht Frankfurt,https://static.flashscore.com/res/image/data/QHdIUX96-lrmFNGea.png,https://static.flashscore.com/res/image/data/2aegVtQq-86lnAaq9.png,ESPN 2 | CANAL+ Sport 1 | Premier Sports 5 | MBC Action,https://www.espn.com.ar/ | https://www.canalplus-afrique.com/ | https://www.psn.mn/ | https://www.mbc.net/
2026-03-08,16:30,2026-03-08T16:30:00Z,Bundesliga,Germany,Union Berlin,Werder Bremen,https://static.flashscore.com/res/image/data/0OMJUule-ncmj9JbF.png,https://static.flashscore.com/res/image/data/pIavfLS0-EVomMG4o.png,Azam Sports 2 | Premier Sports 4 | DAZN 2 | Eleven Sports 3,https://sports.azamtv.co.tz/ | https://www.psn.mn/ | https://dazn.prf.hn/click/camref:1100lLrMj | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,11:30,2026-03-08T11:30:00Z,Serie A,Italy,Lecce,Cremonese,https://static.flashscore.com/res/image/data/fPabg0DN-McvX4bye.png,https://static.flashscore.com/res/image/data/bwCjhwB6-8b0QRXR3.png,SuperSport Football | DAZN 1 | DAZN 2 | Eleven Sports 1,https://supersport.com/ | https://prf.hn/click/camref:1100lfjaZ | https://prf.hn/click/camref:1011lfsUi | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,14:00,2026-03-08T14:00:00Z,Serie A,Italy,Bologna,Verona,https://static.flashscore.com/res/image/data/6ovaa9T0-McvX4bye.png,https://static.flashscore.com/res/image/data/YDLnjflC-Kxh373f3.png,BBC Alba | DAZN 1 | Eleven Sports 4 | Sport 1,http://www.bbc.co.uk/iplayer/schedules/bbcalba | https://prf.hn/click/camref:1100lfjaZ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,14:00,2026-03-08T14:00:00Z,Serie A,Italy,Fiorentina,Parma,https://static.flashscore.com/res/image/data/fZhEFLjT-6XKdgOM6.png,https://static.flashscore.com/res/image/data/WI9nVggT-fydXzLY6.png,SuperSport Football | Eleven Sports 3 | 214 DAZN Zona | 215 DAZN Zona,https://en.wikipedia.org/wiki/SuperSport_(South_African_broadcaster) | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://www.dazn.com/ | https://www.dazn.com/en-CZ/home
2026-03-08,17:00,2026-03-08T17:00:00Z,Serie A,Italy,Genoa,AS Roma,https://static.flashscore.com/res/image/data/S48z3Poe-hCD6m1R3.png,https://static.flashscore.com/res/image/data/j31Z1pne-GtNb9h2q.png,SuperSport Football | TNT Sports 2 | DAZN 2 | Eleven Sports 1,https://supersport.com/ | https://www.tntsports.co.uk/ | https://prf.hn/click/camref:1011lfsUi | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,19:45,2026-03-08T19:45:00Z,Serie A,Italy,AC Milan,Inter,https://static.flashscore.com/res/image/data/WOOHTbSq-KtCfnbWp.png,https://static.flashscore.com/res/image/data/fLNbBiQq-O8c8nWOb.png,Fox Deportes | SuperSport Football | TNT Sports 1 | DAZN 1,https://www.foxsports.com/presspass/networks/deportes/ | https://supersport.com/ | https://www.tntsports.co.uk/ | https://prf.hn/click/camref:1100lfjaZ
2026-03-08,13:00,2026-03-08T13:00:00Z,LaLiga,Spain,Villarreal,Elche,https://static.flashscore.com/res/image/data/EBxZSOjT-GSuwY3p9.png,https://static.flashscore.com/res/image/data/EVxB82BN-YmCZKGcR.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,15:15,2026-03-08T15:15:00Z,LaLiga,Spain,Getafe,Betis,https://static.flashscore.com/res/image/data/hGMWMdT0-YmCZKGcR.png,https://static.flashscore.com/res/image/data/YV7lpDU0-zkU5wiAr.png,ESPN Deportes | SuperSport 1 | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,17:30,2026-03-08T17:30:00Z,LaLiga,Spain,Sevilla,Rayo Vallecano,https://static.flashscore.com/res/image/data/EcTGi086-tIT0KyhE.png,https://static.flashscore.com/res/image/data/QyKcNfhT-EPWyZtpb.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,20:00,2026-03-08T20:00:00Z,LaLiga,Spain,Valencia,Alaves,https://static.flashscore.com/res/image/data/8Cqphq8k-MHrRLNUo.png,https://static.flashscore.com/res/image/data/4rBxR4R0-4U3vjZKk.png,ESPN Deportes | SuperSport 2 | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Atlanta Utd,Real Salt Lake,https://static.flashscore.com/res/image/data/bZSq12Pq-MeFN3n19.png,https://static.flashscore.com/res/image/data/4EKWEn8k-vgy39tSd.png,,
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Charlotte,Austin FC,https://static.flashscore.com/res/image/data/rwIBORWH-bePDAcBO.png,https://static.flashscore.com/res/image/data/KObgAQjT-AP3GsSz8.png,,
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Columbus Crew,Chicago Fire,https://static.flashscore.com/res/image/data/UiThDkme-EgOLyoyn.png,https://static.flashscore.com/res/image/data/YHLXh45k-0lw00xPr.png,Veikkaus TV,https://www.veikkaus.fi/
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Philadelphia Union,San Jose Earthquakes,https://static.flashscore.com/res/image/data/0UCoIkgT-juuH5vx4.png,https://static.flashscore.com/res/image/data/4zKyyJBN-GpqxHjf5.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,Nashville SC,Minnesota United,https://static.flashscore.com/res/image/data/viMd0CQq-6JqXhTSA.png,https://static.flashscore.com/res/image/data/zP5RaY76-Y5BuxdGt.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,Sporting Kansas City,San Diego FC,https://static.flashscore.com/res/image/data/AVAdquCN-88w2wUnG.png,https://static.flashscore.com/res/image/data/hzGDoHUH-b7NYdTs6.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,St. Louis City,Seattle Sounders,https://static.flashscore.com/res/image/data/OAtXEIVH-jmLPWdtA.png,https://static.flashscore.com/res/image/data/zZNaLM86-Q7Ql2Qbi.png,,
2026-03-08,02:30,2026-03-08T02:30:00Z,MLS,USA,Colorado Rapids,Los Angeles Galaxy,https://static.flashscore.com/res/image/data/MwKFeQ86-fyzFgPy8.png,https://static.flashscore.com/res/image/data/AV3qcsDN-nqhLBCKD.png,Veikkaus TV,https://www.veikkaus.fi/
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Los Angeles FC,FC Dallas,https://static.flashscore.com/res/image/data/jHAzzjXH-h6S6xFbF.png,https://static.flashscore.com/res/image/data/GWHoAYCN-08eoEXKh.png,SPOTV Now,https://www.spotvnow.com/
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Portland Timbers,Vancouver Whitecaps,https://static.flashscore.com/res/image/data/6ZJJvliC-xf2WUeO1.png,https://static.flashscore.com/res/image/data/KbDi358k-nJrkMuTE.png,RDS 2 | RDS Info | TSN 1,https://www.rds.ca/ | https://www.rds.ca/ | https://www.tsn.ca/
2026-03-08,20:30,2026-03-08T20:30:00Z,MLS,USA,New York Red Bulls,CF Montreal,https://static.flashscore.com/res/image/data/YgNOxC96-KEuupwHt.png,https://static.flashscore.com/res/image/data/CEqcFQlC-APghxIAJ.png,,
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,Max Sport 3,https://maxsport.live/
2026-03-09,19:30,2026-03-09T19:30:00Z,FA Cup,England,West Ham,Brentford,https://static.flashscore.com/res/image/data/YeSfKGlC-Q9DJHs4l.png,https://static.flashscore.com/res/image/data/SjSCLv86-r9Mudk7j.png,SuperSport 2 | TNT Sports 1 | beIN Sports MENA 2 | DAZN 2,https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena | https://prf.hn/click/camref:1011lfsUi
2026-03-09,19:45,2026-03-09T19:45:00Z,Serie A,Italy,Lazio,Sassuolo,https://static.flashscore.com/res/image/data/4CLpo27k-EaFfQ9z6.png,https://static.flashscore.com/res/image/data/QckzxM7k-6ZDR6zEL.png,Fox Deportes | SuperSport Football | Eleven Sports 1 | Sport 1,https://www.foxsports.com/presspass/networks/deportes/ | https://supersport.com/ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-09,20:00,2026-03-09T20:00:00Z,LaLiga,Spain,Espanyol,Oviedo,https://static.flashscore.com/res/image/data/QeCoIpXH-Msjm1Bq4.png,https://static.flashscore.com/res/image/data/8CuFFxlC-Y7pkY0PJ.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 3,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,Max Sport 3,https://maxsport.live/
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Hazem,Al Kholood,https://static.flashscore.com/res/image/data/ziLCjVoe-YDmGqAgC.png,https://static.flashscore.com/res/image/data/WM6Wtcme-WO9RbMlH.png,,
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Najma,Damac,https://static.flashscore.com/res/image/data/M96hs86k-lQBgfCk0.png,https://static.flashscore.com/res/image/data/M7LnES86-29Hb7UEa.png,,
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Neom SC,Al Taawon,https://static.flashscore.com/res/image/data/Ols4HzkC-hjWUhSZq.png,https://static.flashscore.com/res/image/data/WpJmtIVH-zwr48VYG.png,,
2026-03-13,19:45,2026-03-13T19:45:00Z,Ligue 1,France,Marseille,Auxerre,https://static.flashscore.com/res/image/data/t6Kb5X76-voNnDKJK.png,https://static.flashscore.com/res/image/data/4tdLdYlC-tY3UBVrm.png,beIN Sports MENA 3 | Nova Sport 4 | Arena Sport 3 | Oneplay,https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | http://www.tvarenasport.hr/ | https://www.oneplay.cz/
