start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-08,11:30,2026-03-08T11:30:00Z,Serie A,Italy,Lecce,Cremonese,https://static.flashscore.com/res/image/data/fPabg0DN-McvX4bye.png,https://static.flashscore.com/res/image/data/bwCjhwB6-8b0QRXR3.png,SuperSport Football | DAZN 1 | DAZN 2 | Eleven Sports 1,https://supersport.com/ | https://prf.hn/click/camref:1100lfjaZ | https://prf.hn/click/camref:1011lfsUi | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,14:00,2026-03-08T14:00:00Z,Serie A,Italy,Bologna,Verona,https://static.flashscore.com/res/image/data/6ovaa9T0-McvX4bye.png,https://static.flashscore.com/res/image/data/YDLnjflC-Kxh373f3.png,BBC Alba | DAZN 1 | Eleven Sports 4 | Sport 1,http://www.bbc.co.uk/iplayer/schedules/bbcalba | https://prf.hn/click/camref:1100lfjaZ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,14:00,2026-03-08T14:00:00Z,Serie A,Italy,Fiorentina,Parma,https://static.flashscore.com/res/image/data/fZhEFLjT-6XKdgOM6.png,https://static.flashscore.com/res/image/data/WI9nVggT-fydXzLY6.png,SuperSport Football | Eleven Sports 3 | 214 DAZN Zona | 215 DAZN Zona,https://en.wikipedia.org/wiki/SuperSport_(South_African_broadcaster) | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://www.dazn.com/ | https://www.dazn.com/en-CZ/home
2026-03-08,17:00,2026-03-08T17:00:00Z,Serie A,Italy,Genoa,AS Roma,https://static.flashscore.com/res/image/data/S48z3Poe-hCD6m1R3.png,https://static.flashscore.com/res/image/data/j31Z1pne-GtNb9h2q.png,SuperSport Football | TNT Sports 2 | DAZN 2 | Eleven Sports 1,https://supersport.com/ | https://www.tntsports.co.uk/ | https://prf.hn/click/camref:1011lfsUi | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,19:45,2026-03-08T19:45:00Z,Serie A,Italy,AC Milan,Inter,https://static.flashscore.com/res/image/data/WOOHTbSq-KtCfnbWp.png,https://static.flashscore.com/res/image/data/fLNbBiQq-O8c8nWOb.png,Fox Deportes | SuperSport Football | TNT Sports 1 | DAZN 1,https://www.foxsports.com/presspass/networks/deportes/ | https://supersport.com/ | https://www.tntsports.co.uk/ | https://prf.hn/click/camref:1100lfjaZ
2026-03-08,13:00,2026-03-08T13:00:00Z,LaLiga,Spain,Villarreal,Elche,https://static.flashscore.com/res/image/data/EBxZSOjT-GSuwY3p9.png,https://static.flashscore.com/res/image/data/EVxB82BN-YmCZKGcR.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,15:15,2026-03-08T15:15:00Z,LaLiga,Spain,Getafe,Betis,https://static.flashscore.com/res/image/data/hGMWMdT0-YmCZKGcR.png,https://static.flashscore.com/res/image/data/YV7lpDU0-zkU5wiAr.png,ESPN Deportes | SuperSport 1 | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,17:30,2026-03-08T17:30:00Z,LaLiga,Spain,Sevilla,Rayo Vallecano,https://static.flashscore.com/res/image/data/EcTGi086-tIT0KyhE.png,https://static.flashscore.com/res/image/data/QyKcNfhT-EPWyZtpb.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,20:00,2026-03-08T20:00:00Z,LaLiga,Spain,Valencia,Alaves,https://static.flashscore.com/res/image/data/8Cqphq8k-MHrRLNUo.png,https://static.flashscore.com/res/image/data/4rBxR4R0-4U3vjZKk.png,ESPN Deportes | SuperSport 2 | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Atlanta Utd,Real Salt Lake,https://static.flashscore.com/res/image/data/bZSq12Pq-MeFN3n19.png,https://static.flashscore.com/res/image/data/4EKWEn8k-vgy39tSd.png,,
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Charlotte,Austin FC,https://static.flashscore.com/res/image/data/rwIBORWH-bePDAcBO.png,https://static.flashscore.com/res/image/data/KObgAQjT-AP3GsSz8.png,,
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Columbus Crew,Chicago Fire,https://static.flashscore.com/res/image/data/UiThDkme-EgOLyoyn.png,https://static.flashscore.com/res/image/data/YHLXh45k-0lw00xPr.png,,
2026-03-08,00:30,2026-03-08T00:30:00Z,MLS,USA,Philadelphia Union,San Jose Earthquakes,https://static.flashscore.com/res/image/data/0UCoIkgT-juuH5vx4.png,https://static.flashscore.com/res/image/data/4zKyyJBN-GpqxHjf5.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,Nashville SC,Minnesota United,https://static.flashscore.com/res/image/data/viMd0CQq-6JqXhTSA.png,https://static.flashscore.com/res/image/data/zP5RaY76-Y5BuxdGt.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,Sporting Kansas City,San Diego FC,https://static.flashscore.com/res/image/data/AVAdquCN-88w2wUnG.png,https://static.flashscore.com/res/image/data/hzGDoHUH-b7NYdTs6.png,,
2026-03-08,01:30,2026-03-08T01:30:00Z,MLS,USA,St. Louis City,Seattle Sounders,https://static.flashscore.com/res/image/data/OAtXEIVH-jmLPWdtA.png,https://static.flashscore.com/res/image/data/zZNaLM86-Q7Ql2Qbi.png,,
2026-03-08,02:30,2026-03-08T02:30:00Z,MLS,USA,Colorado Rapids,Los Angeles Galaxy,https://static.flashscore.com/res/image/data/MwKFeQ86-fyzFgPy8.png,https://static.flashscore.com/res/image/data/AV3qcsDN-nqhLBCKD.png,,
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Los Angeles FC,FC Dallas,https://static.flashscore.com/res/image/data/jHAzzjXH-h6S6xFbF.png,https://static.flashscore.com/res/image/data/GWHoAYCN-08eoEXKh.png,,
2026-03-08,03:30,2026-03-08T03:30:00Z,MLS,USA,Portland Timbers,Vancouver Whitecaps,https://static.flashscore.com/res/image/data/6ZJJvliC-xf2WUeO1.png,https://static.flashscore.com/res/image/data/KbDi358k-nJrkMuTE.png,,
2026-03-08,20:30,2026-03-08T20:30:00Z,MLS,USA,New York Red Bulls,CF Montreal,https://static.flashscore.com/res/image/data/YgNOxC96-KEuupwHt.png,https://static.flashscore.com/res/image/data/CEqcFQlC-APghxIAJ.png,,
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,Max Sport 3,https://maxsport.live/
2026-03-09,19:30,2026-03-09T19:30:00Z,FA Cup,England,West Ham,Brentford,https://static.flashscore.com/res/image/data/YeSfKGlC-Q9DJHs4l.png,https://static.flashscore.com/res/image/data/SjSCLv86-r9Mudk7j.png,SuperSport 2 | TNT Sports 1 | beIN Sports MENA 1 | DAZN 2,https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena | https://prf.hn/click/camref:1011lfsUi
2026-03-09,19:45,2026-03-09T19:45:00Z,Serie A,Italy,Lazio,Sassuolo,https://static.flashscore.com/res/image/data/4CLpo27k-EaFfQ9z6.png,https://static.flashscore.com/res/image/data/QckzxM7k-6ZDR6zEL.png,Fox Deportes | SuperSport Football | Eleven Sports 1 | Sport 1,https://www.foxsports.com/presspass/networks/deportes/ | https://supersport.com/ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-09,20:00,2026-03-09T20:00:00Z,LaLiga,Spain,Espanyol,Oviedo,https://static.flashscore.com/res/image/data/QeCoIpXH-Msjm1Bq4.png,https://static.flashscore.com/res/image/data/8CuFFxlC-Y7pkY0PJ.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 3,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-08,23:00,2026-03-08T23:00:00Z,MLS,USA,FC Cincinnati,Toronto FC,https://static.flashscore.com/res/image/data/vwHVLET0-hfMSf4LN.png,https://static.flashscore.com/res/image/data/0n9oUmiT-tnwDCzLD.png,Max Sport 3,https://maxsport.live/
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Hazem,Al Kholood,https://static.flashscore.com/res/image/data/ziLCjVoe-YDmGqAgC.png,https://static.flashscore.com/res/image/data/WM6Wtcme-WO9RbMlH.png,,
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Najma,Damac,https://static.flashscore.com/res/image/data/M96hs86k-lQBgfCk0.png,https://static.flashscore.com/res/image/data/M7LnES86-29Hb7UEa.png,,
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Neom SC,Al Taawon,https://static.flashscore.com/res/image/data/Ols4HzkC-hjWUhSZq.png,https://static.flashscore.com/res/image/data/WpJmtIVH-zwr48VYG.png,,
2026-03-13,19:45,2026-03-13T19:45:00Z,Ligue 1,France,Marseille,Auxerre,https://static.flashscore.com/res/image/data/t6Kb5X76-voNnDKJK.png,https://static.flashscore.com/res/image/data/4tdLdYlC-tY3UBVrm.png,beIN Sports US Espanol | SuperSport GOtv Football | beIN Sports MENA 3 | Nova Sport 4,https://www.beinxtraespanol.com/us-es/index.html | https://www.gotvafrica.com/en-ng | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-13,19:30,2026-03-13T19:30:00Z,Bundesliga,Germany,B. Monchengladbach,St. Pauli,https://static.flashscore.com/res/image/data/tjlAHwhT-84sATBUR.png,https://static.flashscore.com/res/image/data/QHdIUX96-lrmFNGea.png,CANAL+ Sport 1 | BBC Sport | DAZN 1 | Nova Sport 3,https://www.canalplus-afrique.com/ | https://www.bbc.co.uk/iplayer/categories/sport/featured | https://dazn.prf.hn/click/camref:1100lLrMj | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-13,19:45,2026-03-13T19:45:00Z,Serie A,Italy,Torino,Parma,https://static.flashscore.com/res/image/data/dhGobOA6-0lwy4Ij1.png,https://static.flashscore.com/res/image/data/WI9nVggT-fydXzLY6.png,Eleven Sports 1 | Arena Sport 4 | ESPN | Fast Sports,https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | http://www.tvarenasport.hr/ | https://www.espn.com.ar/ | https://fasttv.am/
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Fayha,Al Ettifaq,https://static.flashscore.com/res/image/data/0IaWA57k-z58zJYcl.png,https://static.flashscore.com/res/image/data/Uwfm9V6k-ve6EavVg.png,,
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Qadsiah,Al Ahli SC,https://static.flashscore.com/res/image/data/fm8umblC-OvCAgTwF.png,https://static.flashscore.com/res/image/data/YFt73dQq-tjD2oGGi.png,Fox Deportes | Fox Soccer Plus | Fox | Sportdigital FUSSBALL 2,https://www.foxsports.com/presspass/networks/deportes/ | https://www.foxsports.com/soccer/plus | http://www.fox.com/ | https://start.sportdigital.de/
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Riyadh,Al Ittihad,https://static.flashscore.com/res/image/data/zw6o9aAN-0tD8wfLu.png,https://static.flashscore.com/res/image/data/zTFRZ8ne-jeFu6Qy4.png,,
2026-03-13,20:00,2026-03-13T20:00:00Z,LaLiga,Spain,Alaves,Villarreal,https://static.flashscore.com/res/image/data/4rBxR4R0-4U3vjZKk.png,https://static.flashscore.com/res/image/data/EBxZSOjT-GSuwY3p9.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
2026-03-14,15:00,2026-03-14T15:00:00Z,Premier League,England,Burnley,Bournemouth,https://static.flashscore.com/res/image/data/xO3nES96-6PhTI7J6.png,https://static.flashscore.com/res/image/data/C60HMWTH-tCGtX12c.png,NBC | CANAL+ Sport 7 | CANAL+ Sport | Arena Sport 4,http://www.nbc.com/ | https://www.tkqlhce.com/click-101204424-15323932 | https://www.tkqlhce.com/click-101204424-15323932 | http://www.tvarenasport.hr/
2026-03-14,15:00,2026-03-14T15:00:00Z,Premier League,England,Sunderland,Brighton,https://static.flashscore.com/res/image/data/rPPdotBN-0d34NJCO.png,https://static.flashscore.com/res/image/data/G0q9xjRq-b92lfEJC.png,NBC | TNT Sports | Canal+ Extra 1 | CANAL+ Sport,http://www.nbc.com/ | https://tntsports.com.mx/ | https://r9kgpx.dashboard.wedare.pl/ts/96026/tsc?typ=r&amc=con.wedare.541078.561994.CRTJTPi7-7- | https://www.tkqlhce.com/click-101204424-15323932
2026-03-14,17:30,2026-03-14T17:30:00Z,Premier League,England,Arsenal,Everton,https://static.flashscore.com/res/image/data/0n1ffK6k-vcNAdtF9.png,https://static.flashscore.com/res/image/data/EBfZuwme-bRmKmISE.png,NBC | Sky Sports Football | CANAL+ Sport | Arena Sport 4,http://www.nbc.com/ | http://www.skysports.com/ | https://www.tkqlhce.com/click-101204424-15323932 | http://www.tvarenasport.hr/
2026-03-14,17:30,2026-03-14T17:30:00Z,Premier League,England,Chelsea,Newcastle,https://static.flashscore.com/res/image/data/lMxEQ8me-IROrZEJb.png,https://static.flashscore.com/res/image/data/UXo7VXPq-ImMEe0UF.png,NBC | Sky Sports Main Event | Canal+ Extra 1 | CANAL+ Sport 8,http://www.nbc.com/ | http://www.skysports.com/ | https://r9kgpx.dashboard.wedare.pl/ts/96026/tsc?typ=r&amc=con.wedare.541078.561994.CRTJTPi7-7- | https://www.tkqlhce.com/click-101204424-15323932
2026-03-14,20:00,2026-03-14T20:00:00Z,Premier League,England,West Ham,Manchester City,https://static.flashscore.com/res/image/data/YeSfKGlC-Q9DJHs4l.png,https://static.flashscore.com/res/image/data/0vgscFU0-lQuhqN8N.png,NBC | TNT Sports 1 | Canal+ Extra 1 | CANAL+ Sport,http://www.nbc.com/ | https://www.tntsports.co.uk/ | https://r9kgpx.dashboard.wedare.pl/ts/96026/tsc?typ=r&amc=con.wedare.541078.561994.CRTJTPi7-7- | https://www.tkqlhce.com/click-101204424-15323932
2026-03-14,16:00,2026-03-14T16:00:00Z,Ligue 1,France,Lorient,Lens,https://static.flashscore.com/res/image/data/0r9EzUS0-GU4hlIMk.png,https://static.flashscore.com/res/image/data/tAec9KQq-rTEFAmVL.png,Nova Sport 2 | Arena Sport 2 | beIN Sports 1 | Oneplay,https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | http://www.tvarenasport.hr/ | http://www.beinsports.com/france/ | https://www.oneplay.cz/
2026-03-14,18:00,2026-03-14T18:00:00Z,Ligue 1,France,Angers,Nice,https://static.flashscore.com/res/image/data/IN9Ib7jT-z9nPuk2r.png,https://static.flashscore.com/res/image/data/bJCGymle-00sqJmg8.png,Nova Sport 5 | Arena Sport 2 | Oneplay,https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | http://www.tvarenasport.hr/ | https://www.oneplay.cz/
2026-03-14,20:05,2026-03-14T20:05:00Z,Ligue 1,France,Monaco,Brest,https://static.flashscore.com/res/image/data/n3jLkyne-0SFGJsPk.png,https://static.flashscore.com/res/image/data/lWu2w4ne-Q15G9lAm.png,TV5 Monde Maghreb-Orient | Nova Sport 3 | 5 PLUS Israel | Arena Sport 2,https://maghreb-orient.tv5monde.com/fr | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | https://www.sport5.co.il/ | http://www.tvarenasport.hr/
2026-03-14,14:30,2026-03-14T14:30:00Z,Bundesliga,Germany,Bayer Leverkusen,Bayern Munich,https://static.flashscore.com/res/image/data/dWZYQIPq-WrjrBuU2.png,https://static.flashscore.com/res/image/data/lWGBVoA6-SvLFaVNH.png,Nova Sport 3 | beIN Sports 2 | Oneplay | Sky Sport Bundesliga 1,https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | https://www.beinsports.com/fr-fr | https://www.oneplay.cz/ | https://www.sky.at/sport
2026-03-14,14:30,2026-03-14T14:30:00Z,Bundesliga,Germany,Dortmund,Augsburg,https://static.flashscore.com/res/image/data/xSfDCO76-WrjrBuU2.png,https://static.flashscore.com/res/image/data/Qgbz4piC-Qmnf8wEL.png,Nova Sport 5 | beIN Sports MAX 5 | Oneplay | Sky Sport Bundesliga 2,https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | http://www.beinsports.com/france | https://www.oneplay.cz/ | https://www.sky.de/
2026-03-14,14:30,2026-03-14T14:30:00Z,Bundesliga,Germany,Eintracht Frankfurt,Heidenheim,https://static.flashscore.com/res/image/data/2aegVtQq-86lnAaq9.png,https://static.flashscore.com/res/image/data/UH4XQKBN-bNiAN2lt.png,beIN Sports MAX 6 | Sky Sport Bundesliga 3 | Sky Sport | Sony LIV,http://www.beinsports.com/france | https://www.sky.de/ | https://www.sky.com.mx/ | http://www.sonyliv.com/
2026-03-14,14:30,2026-03-14T14:30:00Z,Bundesliga,Germany,Hoffenheim,Wolfsburg,https://static.flashscore.com/res/image/data/IyZBMF7k-n7lWn9DL.png,https://static.flashscore.com/res/image/data/2cDrWAS0-KjF1j4v3.png,beIN Sports MAX 7 | Sky Sport | Sony LIV | S Sport+,http://www.beinsports.com/france | https://www.sky.com.mx/ | http://www.sonyliv.com/ | https://ssport.tv/
2026-03-14,17:30,2026-03-14T17:30:00Z,Bundesliga,Germany,Hamburger SV,FC Koln,https://static.flashscore.com/res/image/data/dWB5gKjC-86lnAaq9.png,https://static.flashscore.com/res/image/data/KMphsCCN-86lnAaq9.png,Nova Sport 3 | Oneplay | Sky Sport Bundesliga 1 | Sky Sport Bundesliga UHD,https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | https://www.oneplay.cz/ | https://www.sky.at/sport | https://www.sky.de/
2026-03-14,14:00,2026-03-14T14:00:00Z,Serie A,Italy,Inter,Atalanta,https://static.flashscore.com/res/image/data/fLNbBiQq-O8c8nWOb.png,https://static.flashscore.com/res/image/data/z3aHqFBN-rg6usZns.png,SuperSport Football | Eleven Sports 1 | Sport 1 | Arena Sport 2,https://supersport.com/ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | http://www.tvarenasport.hr/
2026-03-14,17:00,2026-03-14T17:00:00Z,Serie A,Italy,Napoli,Lecce,https://static.flashscore.com/res/image/data/tSuMfRjT-Stb48WaO.png,https://static.flashscore.com/res/image/data/fPabg0DN-McvX4bye.png,Eleven Sports 1 | Arena Sport 6 | ESPN 3 | ESPN,https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | http://www.tvarenasport.hr/ | https://www.espn.com.mx/ | https://www.espn.com.ar/
2026-03-14,19:45,2026-03-14T19:45:00Z,Serie A,Italy,Udinese,Juventus,https://static.flashscore.com/res/image/data/277EtfPq-SYw7EcY6.png,https://static.flashscore.com/res/image/data/AufWJrhT-0nz5yHcE.png,Arena Sport 4 | ESPN 4 | ESPN | Fast Sports,http://www.tvarenasport.hr/ | https://www.espn.com.mx/ | https://www.espn.com.ar/ | https://fasttv.am/
2026-03-14,19:00,2026-03-14T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Fateh,Al Hilal,https://static.flashscore.com/res/image/data/t6XzCy7k-ll4pyUYI.png,https://static.flashscore.com/res/image/data/EVoO06R0-joUWHZ1t.png,,
2026-03-14,19:00,2026-03-14T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Khaleej,Al Nassr,https://static.flashscore.com/res/image/data/Yqqphp96-W6U2Bfuk.png,https://static.flashscore.com/res/image/data/ny6quoU0-dr3R7wGl.png,Polsat Sport 2 | S Sport+,https://r9kgpx.dashboard.wedare.pl/ts/96026/tsc?typ=r&amc=con.wedare.541078.561994.CRTJTPi7-7- | https://ssport.tv/
2026-03-14,19:00,2026-03-14T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Shabab,Al Okhdood,https://static.flashscore.com/res/image/data/OzbyAZmC-S4ItXNi7.png,https://static.flashscore.com/res/image/data/Y5ea4JhT-nsNrUNVC.png,,
2026-03-14,13:00,2026-03-14T13:00:00Z,LaLiga,Spain,Girona,Ath Bilbao,https://static.flashscore.com/res/image/data/6mZj79BN-vPm0hQMN.png,https://static.flashscore.com/res/image/data/GUtNYAWH-vJb36ZBF.png,ESPN Deportes | SuperSport LaLiga | Premier Sports 1 | Nova Sport 4,https://espndeportes.espn.com/ | https://supersport.com/ | http://www.premiersports.com/ | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
